04-Jul-19 23:47:03,-0.1420932
04-Jul-19 23:48:03,-0.1420932
04-Jul-19 23:49:03,-0.1420932
04-Jul-19 23:50:03,-0.1420932
04-Jul-19 23:51:03,-0.1420932
04-Jul-19 23:52:03,-0.1420932
04-Jul-19 23:53:03,-0.1420932
04-Jul-19 23:54:03,-0.1420932
04-Jul-19 23:55:03,-0.1420932
04-Jul-19 23:56:03,-0.1420932
04-Jul-19 23:57:03,-0.1420932
04-Jul-19 23:58:03,-0.1420932
04-Jul-19 23:59:03,-0.1420932
05-Jul-19 00:00:03,-0.1420932
05-Jul-19 00:01:03,-0.1420932
05-Jul-19 00:02:03,-0.1420932
05-Jul-19 00:03:03,-0.1420932
05-Jul-19 00:04:03,-0.1420932
05-Jul-19 00:05:03,-0.1420932
05-Jul-19 00:06:03,-0.1420932
05-Jul-19 00:07:03,-0.1420932
05-Jul-19 00:08:03,-0.1420932
05-Jul-19 00:09:03,-0.1420932
05-Jul-19 00:10:03,-0.1420932
05-Jul-19 00:11:03,-0.1420932
05-Jul-19 00:12:03,-0.1420932
05-Jul-19 00:13:03,-0.1420932
05-Jul-19 00:14:03,-0.1420932
05-Jul-19 00:15:03,-0.1420932
05-Jul-19 00:16:03,-0.1420932
05-Jul-19 00:17:03,-0.1420932
05-Jul-19 00:18:03,-0.1420932
05-Jul-19 00:19:03,-0.1420932
05-Jul-19 00:20:03,-0.1420932
05-Jul-19 00:21:03,-0.1420932
05-Jul-19 00:22:03,-0.1420932
05-Jul-19 00:23:03,-0.1420932
05-Jul-19 00:24:03,-0.1420932
05-Jul-19 00:25:03,-0.1420932
05-Jul-19 00:26:03,-0.1420932
05-Jul-19 00:27:03,-0.1420932
05-Jul-19 00:28:03,-0.1420932
05-Jul-19 00:29:03,-0.1420932
05-Jul-19 00:30:03,-0.1420932
05-Jul-19 00:31:03,-0.1420932
05-Jul-19 00:32:03,-0.1420932
05-Jul-19 00:33:03,-0.1420932
05-Jul-19 00:34:03,-0.1420932
05-Jul-19 00:35:03,-0.1420932
05-Jul-19 00:36:03,-0.1420932
05-Jul-19 00:37:03,-0.1420932
05-Jul-19 00:38:03,-0.1420932
05-Jul-19 00:39:03,-0.1420932
05-Jul-19 00:40:03,-0.1420932
05-Jul-19 00:41:03,-0.1420932
05-Jul-19 00:42:03,-0.1420932
05-Jul-19 00:43:03,-0.1420932
05-Jul-19 00:44:03,-0.1420932
05-Jul-19 00:45:03,-0.1420932
05-Jul-19 00:46:03,-0.1420932
05-Jul-19 00:47:03,-0.1420932
05-Jul-19 00:48:03,-0.1420932
05-Jul-19 00:49:03,-0.1420932
05-Jul-19 00:50:03,-0.1420932
05-Jul-19 00:51:03,-0.1420932
05-Jul-19 00:52:03,-0.1420932
05-Jul-19 00:53:03,-0.1420932
05-Jul-19 00:54:03,-0.1420932
05-Jul-19 00:55:03,-0.1420932
05-Jul-19 00:56:03,-0.1420932
05-Jul-19 00:57:03,-0.1420932
05-Jul-19 00:58:03,-0.1420932
05-Jul-19 00:59:03,-0.1420932
05-Jul-19 01:00:03,-0.1420932
05-Jul-19 01:01:03,-0.1420932
05-Jul-19 01:02:03,-0.1420932
05-Jul-19 01:03:03,-0.1420932
05-Jul-19 01:04:03,-0.1420932
05-Jul-19 01:05:04,-0.1420932
05-Jul-19 01:06:04,-0.1420932
05-Jul-19 01:07:04,-0.1420932
05-Jul-19 01:08:04,-0.1420932
05-Jul-19 01:09:04,-0.1420932
05-Jul-19 01:10:04,-0.1420932
05-Jul-19 01:11:04,-0.1420932
05-Jul-19 01:12:04,-0.1420932
05-Jul-19 01:13:04,-0.1420932
05-Jul-19 01:14:04,-0.1420932
05-Jul-19 01:15:04,-0.1420932
05-Jul-19 01:16:04,-0.1420932
05-Jul-19 01:17:04,-0.1420932
05-Jul-19 01:18:04,-0.1420932
05-Jul-19 01:19:04,-0.1420932
05-Jul-19 01:20:04,-0.1420932
05-Jul-19 01:21:04,-0.1420932
05-Jul-19 01:22:04,-0.1420932
05-Jul-19 01:23:04,-0.1420932
05-Jul-19 01:24:04,-0.1420932
05-Jul-19 01:25:04,-0.1420932
05-Jul-19 01:26:04,-0.1420932
05-Jul-19 01:27:04,-0.1420932
05-Jul-19 01:28:04,-0.1420932
05-Jul-19 01:29:04,-0.1420932
05-Jul-19 01:30:04,-0.1420932
05-Jul-19 01:31:04,-0.1420932
05-Jul-19 01:32:04,-0.1420932
05-Jul-19 01:33:04,-0.1420932
05-Jul-19 01:34:04,-0.1420932
05-Jul-19 01:35:04,-0.1420932
05-Jul-19 01:36:04,-0.1420932
05-Jul-19 01:37:04,-0.1420932
05-Jul-19 01:38:04,-0.1420932
05-Jul-19 01:39:04,-0.1420932
05-Jul-19 01:40:04,-0.1420932
05-Jul-19 01:41:04,-0.1420932
05-Jul-19 01:42:04,-0.1420932
05-Jul-19 01:43:04,-0.1420932
05-Jul-19 01:44:04,-0.1420932
05-Jul-19 01:45:04,-0.1420932
05-Jul-19 01:46:04,-0.1420932
05-Jul-19 01:47:04,-0.1420932
05-Jul-19 01:48:04,-0.1420932
05-Jul-19 01:49:04,-0.1420932
05-Jul-19 01:50:04,-0.1420932
05-Jul-19 01:51:04,-0.1420932
05-Jul-19 01:52:04,-0.1420932
05-Jul-19 01:53:04,-0.1420932
05-Jul-19 01:54:04,-0.1420932
05-Jul-19 01:55:04,-0.1420932
05-Jul-19 01:56:04,-0.1420932
05-Jul-19 01:57:04,-0.1420932
05-Jul-19 01:58:04,-0.1420932
05-Jul-19 01:59:04,-0.1420932
05-Jul-19 02:00:04,-0.1420932
05-Jul-19 02:01:04,-0.1420932
05-Jul-19 02:02:04,-0.1420932
05-Jul-19 02:03:04,-0.1420932
05-Jul-19 02:04:04,-0.1420932
05-Jul-19 02:05:04,-0.1420932
05-Jul-19 02:06:04,-0.1420932
05-Jul-19 02:07:04,-0.1420932
05-Jul-19 02:08:04,-0.1420932
05-Jul-19 02:09:04,-0.1420932
05-Jul-19 02:10:04,-0.1420932
05-Jul-19 02:11:04,-0.1420932
05-Jul-19 02:12:04,-0.1420932
05-Jul-19 02:13:04,-0.1420932
05-Jul-19 02:14:04,-0.1420932
05-Jul-19 02:15:04,-0.1420932
05-Jul-19 02:16:04,-0.1420932
05-Jul-19 02:17:04,-0.1420932
05-Jul-19 02:18:04,-0.1420932
05-Jul-19 02:19:04,-0.1420932
05-Jul-19 02:20:04,-0.1420932
05-Jul-19 02:21:04,-0.1420932
05-Jul-19 02:22:04,-0.1420932
05-Jul-19 02:23:04,-0.1420932
05-Jul-19 02:24:04,-0.1420932
05-Jul-19 02:25:04,-0.1420932
05-Jul-19 02:26:04,-0.1420932
05-Jul-19 02:27:04,-0.1420932
05-Jul-19 02:28:04,-0.1420932
05-Jul-19 02:29:04,-0.1420932
05-Jul-19 02:30:04,-0.1420932
05-Jul-19 02:31:04,-0.1420932
05-Jul-19 02:32:04,-0.1420932
05-Jul-19 02:33:04,-0.1420932
05-Jul-19 02:34:04,-0.1420932
05-Jul-19 02:35:04,-0.1420932
05-Jul-19 02:36:04,-0.1420932
05-Jul-19 02:37:04,-0.1420932
05-Jul-19 02:38:04,-0.1420932
05-Jul-19 02:39:04,-0.1420932
05-Jul-19 02:40:04,-0.1420932
05-Jul-19 02:41:04,-0.1420932
05-Jul-19 02:42:04,-0.1420932
05-Jul-19 02:43:04,-0.1420932
05-Jul-19 02:44:04,-0.1420932
05-Jul-19 02:45:04,-0.1420932
05-Jul-19 02:46:04,-0.1420932
05-Jul-19 02:47:04,-0.1420932
05-Jul-19 02:48:04,-0.1420932
05-Jul-19 02:49:04,-0.1420932
05-Jul-19 02:50:04,-0.1420932
05-Jul-19 02:51:04,-0.1420932
05-Jul-19 02:52:04,-0.1420932
05-Jul-19 02:53:04,-0.1420932
05-Jul-19 02:54:04,-0.1420932
05-Jul-19 02:55:04,-0.1420932
05-Jul-19 02:56:04,-0.1420932
05-Jul-19 02:57:04,-0.1420932
05-Jul-19 02:58:04,-0.1420932
05-Jul-19 02:59:04,-0.1420932
05-Jul-19 03:00:04,-0.1420932
05-Jul-19 03:01:04,-0.1420932
05-Jul-19 03:02:04,-0.1420932
05-Jul-19 03:03:04,-0.1420932
05-Jul-19 03:04:04,-0.1420932
05-Jul-19 03:05:04,-0.1420932
05-Jul-19 03:06:04,-0.1420932
05-Jul-19 03:07:04,-0.1420932
05-Jul-19 03:08:04,-0.1420932
05-Jul-19 03:09:04,-0.1420932
05-Jul-19 03:10:04,-0.1420932
05-Jul-19 03:11:04,-0.1420932
05-Jul-19 03:12:04,-0.1420932
05-Jul-19 03:13:04,-0.1420932
05-Jul-19 03:14:04,-0.1420932
05-Jul-19 03:15:04,-0.1420932
05-Jul-19 03:16:04,-0.1420932
05-Jul-19 03:17:04,-0.1420932
05-Jul-19 03:18:04,-0.1420932
05-Jul-19 03:19:04,-0.1420932
05-Jul-19 03:20:04,-0.1420932
05-Jul-19 03:21:04,-0.1420932
05-Jul-19 03:22:04,-0.1420932
05-Jul-19 03:23:04,-0.1420932
05-Jul-19 03:24:04,-0.1420932
05-Jul-19 03:25:04,-0.1420932
05-Jul-19 03:26:04,-0.1420932
05-Jul-19 03:27:04,-0.1420932
05-Jul-19 03:28:04,-0.1420932
05-Jul-19 03:29:04,-0.1420932
05-Jul-19 03:30:04,-0.1420932
05-Jul-19 03:31:04,-0.1420932
05-Jul-19 03:32:04,-0.1420932
05-Jul-19 03:33:04,-0.1420932
05-Jul-19 03:34:04,-0.1420932
05-Jul-19 03:35:04,-0.1420932
05-Jul-19 03:36:04,-0.1420932
05-Jul-19 03:37:04,-0.1420932
05-Jul-19 03:38:04,-0.1420932
05-Jul-19 03:39:04,-0.1420932
05-Jul-19 03:40:04,-0.1420932
05-Jul-19 03:41:04,-0.1420932
05-Jul-19 03:42:04,-0.1420932
05-Jul-19 03:43:04,-0.1420932
05-Jul-19 03:44:04,-0.1420932
05-Jul-19 03:45:04,-0.1420932
05-Jul-19 03:46:04,-0.1420932
05-Jul-19 03:47:04,-0.1420932
05-Jul-19 03:48:04,-0.1420932
05-Jul-19 03:49:04,-0.1420932
05-Jul-19 03:50:04,-0.1420932
05-Jul-19 03:51:04,-0.1420932
05-Jul-19 03:52:04,-0.1420932
05-Jul-19 03:53:04,-0.1420932
05-Jul-19 03:54:04,-0.1420932
05-Jul-19 03:55:04,-0.1420932
05-Jul-19 03:56:04,-0.1420932
05-Jul-19 03:57:04,-0.1420932
05-Jul-19 03:58:04,-0.1420932
05-Jul-19 03:59:04,-0.1420932
05-Jul-19 04:00:04,-0.1420932
05-Jul-19 04:01:04,-0.1420932
05-Jul-19 04:02:04,-0.1420932
05-Jul-19 04:03:04,-0.1420932
05-Jul-19 04:04:04,-0.1420932
05-Jul-19 04:05:04,-0.1420932
05-Jul-19 04:06:04,-0.1420932
05-Jul-19 04:07:04,-0.1420932
05-Jul-19 04:08:04,-0.1420932
05-Jul-19 04:09:04,-0.1420932
05-Jul-19 04:10:04,-0.1420932
05-Jul-19 04:11:04,-0.1420932
05-Jul-19 04:12:04,-0.1420932
05-Jul-19 04:13:04,-0.1420932
05-Jul-19 04:14:04,-0.1420932
05-Jul-19 04:15:04,-0.1420932
05-Jul-19 04:16:04,-0.1420932
05-Jul-19 04:17:04,-0.1420932
05-Jul-19 04:18:04,-0.1420932
05-Jul-19 04:19:04,-0.1420932
05-Jul-19 04:20:04,-0.1420932
05-Jul-19 04:21:04,-0.1420932
05-Jul-19 04:22:04,-0.1420932
05-Jul-19 04:23:04,-0.1420932
05-Jul-19 04:24:04,-0.1420932
05-Jul-19 04:25:04,-0.1420932
05-Jul-19 04:26:05,-0.1420932
05-Jul-19 04:27:05,-0.1420932
05-Jul-19 04:28:05,-0.1420932
05-Jul-19 04:29:05,-0.1420932
05-Jul-19 04:30:05,-0.1420932
05-Jul-19 04:31:05,-0.1420932
05-Jul-19 04:32:05,-0.1420932
05-Jul-19 04:33:05,-0.1420932
05-Jul-19 04:34:05,-0.1420932
05-Jul-19 04:35:05,-0.1420932
05-Jul-19 04:36:05,-0.1420932
05-Jul-19 04:37:05,-0.1420932
05-Jul-19 04:38:05,-0.1420932
05-Jul-19 04:39:05,-0.1420932
05-Jul-19 04:40:05,-0.1420932
05-Jul-19 04:41:05,-0.1420932
05-Jul-19 04:42:05,-0.1420932
05-Jul-19 04:43:05,-0.1420932
05-Jul-19 04:44:05,-0.1420932
05-Jul-19 04:45:05,-0.1420932
05-Jul-19 04:46:05,-0.1420932
05-Jul-19 04:47:05,-0.1420932
05-Jul-19 04:48:05,-0.1420932
05-Jul-19 04:49:05,-0.1420932
05-Jul-19 04:50:05,-0.1420932
05-Jul-19 04:51:05,-0.1420932
05-Jul-19 04:52:05,-0.1420932
05-Jul-19 04:53:05,-0.1420932
05-Jul-19 04:54:05,-0.1420932
05-Jul-19 04:55:05,-0.1420932
05-Jul-19 04:56:05,-0.1420932
05-Jul-19 04:57:05,-0.1420932
05-Jul-19 04:58:05,-0.1420932
05-Jul-19 04:59:05,-0.1420932
05-Jul-19 05:00:05,-0.1420932
05-Jul-19 05:01:05,-0.1420932
05-Jul-19 05:02:05,-0.1420932
05-Jul-19 05:03:05,-0.1420932
05-Jul-19 05:04:05,-0.1420932
05-Jul-19 05:05:05,-0.1420932
05-Jul-19 05:06:05,-0.1420932
05-Jul-19 05:07:05,-0.1420932
05-Jul-19 05:08:05,-0.1420932
05-Jul-19 05:09:05,-0.1420932
05-Jul-19 05:10:05,-0.1420932
05-Jul-19 05:11:05,-0.1420932
05-Jul-19 05:12:05,-0.1420932
05-Jul-19 05:13:05,-0.1420932
05-Jul-19 05:14:05,-0.1420932
05-Jul-19 05:15:05,-0.1420932
05-Jul-19 05:16:05,-0.1420932
05-Jul-19 05:17:05,-0.1420932
05-Jul-19 05:18:05,-0.1420932
05-Jul-19 05:19:05,-0.1420932
05-Jul-19 05:20:05,-0.1420932
05-Jul-19 05:21:05,-0.1420932
05-Jul-19 05:22:05,-0.1420932
05-Jul-19 05:23:05,-0.1420932
05-Jul-19 05:24:05,-0.1420932
05-Jul-19 05:25:05,-0.1420932
05-Jul-19 05:26:05,-0.1420932
05-Jul-19 05:27:05,-0.1420932
05-Jul-19 05:28:05,-0.1420932
05-Jul-19 05:29:05,-0.1420932
05-Jul-19 05:30:05,-0.1420932
05-Jul-19 05:31:05,-0.1420932
05-Jul-19 05:32:05,-0.1420932
05-Jul-19 05:33:05,-0.1420932
05-Jul-19 05:34:05,-0.1420932
05-Jul-19 05:35:05,-0.1420932
05-Jul-19 05:36:05,-0.1420932
05-Jul-19 05:37:05,-0.1420932
05-Jul-19 05:38:05,-0.1420932
05-Jul-19 05:39:05,-0.1420932
05-Jul-19 05:40:05,-0.1420932
05-Jul-19 05:41:05,-0.1420932
05-Jul-19 05:42:05,-0.1420932
05-Jul-19 05:43:05,-0.1420932
05-Jul-19 05:44:05,-0.1420932
05-Jul-19 05:45:05,-0.1420932
05-Jul-19 05:46:05,-0.1420932
05-Jul-19 05:47:05,-0.1420932
05-Jul-19 05:48:05,-0.1420932
05-Jul-19 05:49:05,-0.1420932
05-Jul-19 05:50:05,-0.1420932
05-Jul-19 05:51:05,-0.1420932
05-Jul-19 05:52:05,-0.1420932
05-Jul-19 05:53:05,-0.1420932
05-Jul-19 05:54:05,-0.1420932
05-Jul-19 05:55:05,-0.1420932
05-Jul-19 05:56:05,-0.1420932
05-Jul-19 05:57:05,-0.1420932
05-Jul-19 05:58:05,-0.1420932
05-Jul-19 05:59:05,-0.1420932
05-Jul-19 06:00:05,-0.1420932
05-Jul-19 06:01:05,-0.1420932
05-Jul-19 06:02:05,-0.1420932
05-Jul-19 06:03:05,-0.1420932
05-Jul-19 06:04:05,-0.1420932
05-Jul-19 06:05:05,-0.1420932
05-Jul-19 06:06:05,-0.1420932
05-Jul-19 06:07:05,-0.1420932
05-Jul-19 06:08:05,-0.1420932
05-Jul-19 06:09:05,-0.1420932
05-Jul-19 06:10:05,-0.1420932
05-Jul-19 06:11:05,-0.1420932
05-Jul-19 06:12:05,-0.1420932
05-Jul-19 06:13:05,-0.1420932
05-Jul-19 06:14:05,-0.1420932
05-Jul-19 06:15:05,-0.1420932
05-Jul-19 06:16:05,-0.1420932
05-Jul-19 06:17:05,-0.1420932
05-Jul-19 06:18:05,-0.1420932
05-Jul-19 06:19:05,-0.1420932
05-Jul-19 06:20:05,-0.1420932
05-Jul-19 06:21:05,-0.1420932
05-Jul-19 06:22:05,-0.1420932
05-Jul-19 06:23:05,-0.1420932
05-Jul-19 06:24:05,-0.1420932
05-Jul-19 06:25:05,-0.1420932
05-Jul-19 06:26:05,-0.1420932
05-Jul-19 06:27:05,-0.1420932
05-Jul-19 06:28:05,-0.1420932
05-Jul-19 06:29:05,-0.1420932
05-Jul-19 06:30:05,-0.1420932
05-Jul-19 06:31:05,-0.1420932
05-Jul-19 06:32:05,-0.1420932
05-Jul-19 06:33:05,-0.1420932
05-Jul-19 06:34:05,-0.1420932
05-Jul-19 06:35:05,-0.1420932
05-Jul-19 06:36:05,-0.1420932
05-Jul-19 06:37:05,-0.1420932
05-Jul-19 06:38:05,-0.1420932
05-Jul-19 06:39:05,-0.1420932
05-Jul-19 06:40:05,-0.1420932
05-Jul-19 06:41:05,-0.1420932
05-Jul-19 06:42:05,-0.1420932
05-Jul-19 06:43:05,-0.1420932
05-Jul-19 06:44:05,-0.1420932
05-Jul-19 06:45:05,-0.1420932
05-Jul-19 06:46:05,-0.1420932
05-Jul-19 06:47:05,-0.1420932
05-Jul-19 06:48:05,-0.1420932
05-Jul-19 06:49:05,-0.1420932
05-Jul-19 06:50:05,-0.1420932
05-Jul-19 06:51:05,-0.1420932
05-Jul-19 06:52:05,-0.1420932
05-Jul-19 06:53:05,-0.1420932
05-Jul-19 06:54:05,-0.1420932
05-Jul-19 06:55:05,-0.1420932
05-Jul-19 06:56:05,-0.1420932
05-Jul-19 06:57:05,-0.1420932
05-Jul-19 06:58:05,-0.1420932
05-Jul-19 06:59:05,-0.1420932
05-Jul-19 07:00:05,-0.1420932
05-Jul-19 07:01:05,-0.1420932
05-Jul-19 07:02:05,-0.1420932
05-Jul-19 07:03:05,-0.1420932
05-Jul-19 07:04:05,-0.1420932
05-Jul-19 07:05:05,-0.1420932
05-Jul-19 07:06:05,-0.1420932
05-Jul-19 07:07:05,-0.1420932
05-Jul-19 07:08:05,-0.1420932
05-Jul-19 07:09:05,-0.1420932
05-Jul-19 07:10:05,-0.1420932
05-Jul-19 07:11:05,-0.1420932
05-Jul-19 07:12:05,-0.1420932
05-Jul-19 07:13:05,-0.1420932
05-Jul-19 07:14:05,-0.1420932
05-Jul-19 07:15:05,-0.1420932
05-Jul-19 07:16:05,-0.1420932
05-Jul-19 07:17:05,-0.1420932
05-Jul-19 07:18:05,-0.1420932
05-Jul-19 07:19:05,-0.1420932
05-Jul-19 07:20:05,-0.1420932
05-Jul-19 07:21:05,-0.1420932
05-Jul-19 07:22:05,-0.1420932
05-Jul-19 07:23:05,-0.1420932
05-Jul-19 07:24:06,-0.1420932
05-Jul-19 07:25:06,-0.1420932
05-Jul-19 07:26:06,-0.1420932
05-Jul-19 07:27:06,-0.1420932
05-Jul-19 07:28:06,-0.1420932
05-Jul-19 07:29:06,-0.1420932
05-Jul-19 07:30:06,-0.1420932
05-Jul-19 07:31:06,-0.1420932
05-Jul-19 07:32:06,-0.1420932
05-Jul-19 07:33:06,-0.1420932
05-Jul-19 07:34:06,-0.1420932
05-Jul-19 07:35:06,-0.1420932
05-Jul-19 07:36:06,-0.1420932
05-Jul-19 07:37:06,-0.1420932
05-Jul-19 07:38:06,-0.1420932
05-Jul-19 07:39:06,-0.1420932
05-Jul-19 07:40:06,-0.1420932
05-Jul-19 07:41:06,-0.1420932
05-Jul-19 07:42:06,-0.1420932
05-Jul-19 07:43:06,-0.1420932
05-Jul-19 07:44:06,-0.1420932
05-Jul-19 07:45:06,-0.1420932
05-Jul-19 07:46:06,-0.1420932
05-Jul-19 07:47:06,-0.1420932
05-Jul-19 07:48:06,-0.1420932
05-Jul-19 07:49:06,-0.1420932
05-Jul-19 07:50:06,-0.1420932
05-Jul-19 07:51:06,-0.1420932
05-Jul-19 07:52:06,-0.1420932
05-Jul-19 07:53:06,-0.1420932
05-Jul-19 07:54:06,-0.1420932
05-Jul-19 07:55:06,-0.1420932
05-Jul-19 07:56:06,-0.1420932
05-Jul-19 07:57:06,-0.1420932
05-Jul-19 07:58:06,-0.1420932
05-Jul-19 07:59:06,-0.1420932
05-Jul-19 08:00:06,-0.1420932
05-Jul-19 08:01:06,-0.1420932
05-Jul-19 08:02:06,-0.1420932
05-Jul-19 08:03:06,-0.1420932
05-Jul-19 08:04:06,-0.1420932
05-Jul-19 08:05:06,-0.1420932
05-Jul-19 08:06:06,-0.1420932
05-Jul-19 08:07:06,-0.1420932
05-Jul-19 08:08:06,-0.1420932
05-Jul-19 08:09:06,-0.1420932
05-Jul-19 08:10:06,-0.1420932
05-Jul-19 08:11:06,-0.1420932
05-Jul-19 08:12:06,-0.1420932
05-Jul-19 08:13:06,-0.1420932
05-Jul-19 08:14:06,-0.1420932
05-Jul-19 08:15:06,-0.1420932
05-Jul-19 08:16:06,-0.1420932
05-Jul-19 08:17:06,-0.1420932
05-Jul-19 08:18:06,-0.1420932
05-Jul-19 08:19:06,-0.1420932
05-Jul-19 08:20:06,-0.1420932
05-Jul-19 08:21:06,-0.1420932
05-Jul-19 08:22:06,-0.1420932
05-Jul-19 08:23:06,-0.1420932
05-Jul-19 08:24:06,-0.1420932
05-Jul-19 08:25:06,-0.1420932
05-Jul-19 08:26:06,-0.1420932
05-Jul-19 08:27:06,-0.1420932
05-Jul-19 08:28:06,-0.1420932
05-Jul-19 08:29:06,-0.1420932
05-Jul-19 08:30:06,-0.1420932
05-Jul-19 08:31:06,-0.1420932
05-Jul-19 08:32:06,-0.1420932
05-Jul-19 08:33:06,-0.1420932
05-Jul-19 08:34:06,-0.1420932
05-Jul-19 08:35:06,-0.1420932
05-Jul-19 08:36:06,-0.1420932
05-Jul-19 08:37:06,-0.1420932
05-Jul-19 08:38:06,-0.1420932
05-Jul-19 08:39:06,-0.1420932
05-Jul-19 08:40:06,-0.1420932
05-Jul-19 08:41:06,-0.1420932
05-Jul-19 08:42:06,-0.1420932
05-Jul-19 08:43:06,-0.1420932
05-Jul-19 08:44:06,-0.1420932
05-Jul-19 08:45:06,-0.1420932
05-Jul-19 08:46:06,-0.1420932
05-Jul-19 08:47:06,-0.1420932
05-Jul-19 08:48:06,-0.1420932
05-Jul-19 08:49:06,-0.1420932
05-Jul-19 08:50:06,-0.1420932
05-Jul-19 08:51:06,-0.1420932
05-Jul-19 08:52:06,-0.1420932
05-Jul-19 08:53:06,-0.1420932
05-Jul-19 08:54:06,-0.1420932
05-Jul-19 08:55:06,-0.1420932
05-Jul-19 08:56:06,-0.1420932
05-Jul-19 08:57:06,-0.1420932
05-Jul-19 08:58:06,-0.1420932
05-Jul-19 08:59:06,-0.1420932
05-Jul-19 09:00:06,-0.1420932
05-Jul-19 09:01:06,-0.1420932
05-Jul-19 09:02:06,-0.1420932
05-Jul-19 09:03:06,-0.1420932
05-Jul-19 09:04:06,-0.1420932
05-Jul-19 09:05:06,-0.1420932
05-Jul-19 09:06:06,-0.1420932
05-Jul-19 09:07:06,-0.1420932
05-Jul-19 09:08:08,-0.1420932
05-Jul-19 09:09:08,-0.1420932
05-Jul-19 09:10:08,-0.1420932
05-Jul-19 09:11:08,-0.1420932
05-Jul-19 09:12:08,-0.1420932
05-Jul-19 09:13:08,-0.1420932
05-Jul-19 09:14:08,-0.1420932
05-Jul-19 09:15:08,-0.1420932
05-Jul-19 09:16:08,-0.1420932
05-Jul-19 09:17:08,-0.1420932
05-Jul-19 09:18:08,-0.1420932
05-Jul-19 09:19:08,-0.1420932
05-Jul-19 09:20:08,-0.1420932
05-Jul-19 09:21:08,-0.1420932
05-Jul-19 09:22:08,-0.1420932
05-Jul-19 09:23:08,-0.1420932
05-Jul-19 09:24:08,-0.1420932
05-Jul-19 09:25:08,-0.1420932
05-Jul-19 09:26:08,-0.1420932
05-Jul-19 09:27:08,-0.1420932
05-Jul-19 09:28:08,-0.1420932
05-Jul-19 09:29:08,-0.1420932
05-Jul-19 09:30:08,-0.1420932
05-Jul-19 09:31:08,-0.1420932
05-Jul-19 09:32:08,-0.1420932
05-Jul-19 09:33:08,-0.1420932
05-Jul-19 09:34:08,-0.1420932
05-Jul-19 09:35:08,-0.1420932
05-Jul-19 09:36:08,-0.1420932
05-Jul-19 09:37:08,-0.1420932
05-Jul-19 09:38:08,-0.1420932
05-Jul-19 09:39:08,-0.1420932
05-Jul-19 09:40:08,-0.1420932
05-Jul-19 09:41:08,-0.1420932
05-Jul-19 09:42:08,-0.1420932
05-Jul-19 09:43:08,-0.1420932
05-Jul-19 09:44:08,-0.1420932
05-Jul-19 09:45:08,-0.1420932
05-Jul-19 09:46:08,-0.1420932
05-Jul-19 09:47:08,-0.1420932
05-Jul-19 09:48:08,-0.1420932
05-Jul-19 09:49:08,-0.1420932
05-Jul-19 09:50:08,-0.1420932
05-Jul-19 09:51:09,-0.1420932
05-Jul-19 09:52:08,-0.1420932
05-Jul-19 09:53:08,-0.1420932
05-Jul-19 09:54:08,-0.1420932
05-Jul-19 09:55:08,-0.1420932
05-Jul-19 09:56:08,-0.1420932
05-Jul-19 09:57:09,-0.1420932
05-Jul-19 09:58:09,-0.1420932
05-Jul-19 09:59:09,-0.1420932
05-Jul-19 10:00:09,-0.1420932
05-Jul-19 10:01:09,-0.1420932
05-Jul-19 10:02:09,-0.1420932
05-Jul-19 10:03:09,-0.1420932
05-Jul-19 10:04:09,-0.1420932
05-Jul-19 10:05:09,-0.1420932
05-Jul-19 10:06:09,-0.1420932
05-Jul-19 10:07:09,-0.1420932
05-Jul-19 10:08:09,-0.1420932
05-Jul-19 10:09:09,-0.1420932
05-Jul-19 10:10:09,-0.1420932
05-Jul-19 10:11:09,-0.1420932
05-Jul-19 10:12:09,-0.1420932
05-Jul-19 10:13:09,-0.1420932
05-Jul-19 10:14:09,-0.1420932
05-Jul-19 10:15:09,-0.1420932
05-Jul-19 10:16:09,-0.1420932
05-Jul-19 10:17:09,-0.1420932
05-Jul-19 10:18:09,-0.1420932
05-Jul-19 10:19:09,-0.1420932
05-Jul-19 10:20:09,-0.1420932
05-Jul-19 10:21:09,-0.1420932
05-Jul-19 10:22:09,-0.1420932
05-Jul-19 10:23:09,-0.1420932
05-Jul-19 10:24:09,-0.1420932
05-Jul-19 10:25:09,-0.1420932
05-Jul-19 10:26:09,-0.1420932
05-Jul-19 10:27:09,-0.1420932
05-Jul-19 10:28:09,-0.1420932
05-Jul-19 10:29:09,-0.1420932
05-Jul-19 10:30:09,-0.1420932
05-Jul-19 10:31:09,-0.1420932
05-Jul-19 10:32:09,-0.1420932
05-Jul-19 10:33:09,-0.1420932
05-Jul-19 10:34:09,-0.1420932
05-Jul-19 10:35:09,-0.1420932
05-Jul-19 10:36:09,-0.1420932
05-Jul-19 10:37:09,-0.1420932
05-Jul-19 10:38:09,-0.1420932
05-Jul-19 10:39:09,-0.1420932
05-Jul-19 10:40:09,-0.1420932
05-Jul-19 10:41:09,-0.1420932
05-Jul-19 10:42:09,-0.1420932
05-Jul-19 10:43:09,-0.1420932
05-Jul-19 10:44:09,-0.1420932
05-Jul-19 10:45:09,-0.1420932
05-Jul-19 10:46:09,-0.1420932
05-Jul-19 10:47:09,-0.1420932
05-Jul-19 10:48:09,-0.1420932
05-Jul-19 10:49:09,-0.1420932
05-Jul-19 10:50:09,-0.1420932
05-Jul-19 10:51:09,-0.1420932
05-Jul-19 10:52:09,-0.1420932
